subject_id,sequence_id,true_activity,random_forest_prediction,svm_prediction
subject101,subject101_0,sitting,standing,standing
subject101,subject101_100,sitting,standing,sitting
subject101,subject101_200,sitting,sitting,sitting
subject101,subject101_300,sitting,sitting,sitting
subject101,subject101_400,sitting,sitting,sitting
subject101,subject101_500,sitting,sitting,sitting
subject101,subject101_600,sitting,sitting,sitting
subject101,subject101_700,sitting,sitting,sitting
subject101,subject101_800,sitting,sitting,sitting
subject101,subject101_900,sitting,sitting,sitting
subject101,subject101_1000,sitting,sitting,sitting
subject101,subject101_1100,sitting,sitting,sitting
subject101,subject101_1200,sitting,sitting,sitting
subject101,subject101_1300,sitting,sitting,sitting
subject101,subject101_1400,sitting,sitting,sitting
subject101,subject101_1500,sitting,sitting,sitting
subject101,subject101_1600,sitting,sitting,sitting
subject101,subject101_1700,sitting,sitting,sitting
subject101,subject101_1800,sitting,sitting,sitting
subject101,subject101_1900,sitting,sitting,sitting
subject101,subject101_2000,sitting,sitting,sitting
subject101,subject101_2100,sitting,sitting,sitting
subject101,subject101_2200,sitting,sitting,sitting
subject101,subject101_2300,sitting,sitting,sitting
subject101,subject101_2400,sitting,sitting,sitting
subject101,subject101_2500,sitting,sitting,sitting
subject101,subject101_2600,sitting,sitting,sitting
subject101,subject101_2700,sitting,sitting,sitting
subject101,subject101_2800,sitting,sitting,sitting
subject101,subject101_2900,sitting,sitting,sitting
subject101,subject101_3000,sitting,sitting,sitting
subject101,subject101_3100,sitting,sitting,sitting
subject101,subject101_3200,sitting,sitting,sitting
subject101,subject101_3300,sitting,sitting,sitting
subject101,subject101_3400,sitting,sitting,sitting
subject101,subject101_3500,sitting,sitting,sitting
subject101,subject101_3600,sitting,sitting,sitting
subject101,subject101_3700,sitting,sitting,sitting
subject101,subject101_3800,sitting,sitting,sitting
subject101,subject101_3900,sitting,sitting,sitting
subject101,subject101_4000,sitting,sitting,sitting
subject101,subject101_4100,sitting,sitting,sitting
subject101,subject101_4200,sitting,sitting,sitting
subject101,subject101_4300,sitting,sitting,sitting
subject101,subject101_4400,sitting,sitting,sitting
subject101,subject101_4500,sitting,sitting,sitting
subject101,subject101_4600,sitting,sitting,sitting
subject101,subject101_4700,sitting,sitting,sitting
subject101,subject101_4800,sitting,sitting,sitting
subject101,subject101_4900,sitting,sitting,sitting
subject101,subject101_5000,sitting,sitting,sitting
subject101,subject101_5100,sitting,sitting,sitting
subject101,subject101_5200,sitting,sitting,sitting
subject101,subject101_5300,sitting,sitting,sitting
subject101,subject101_5400,sitting,sitting,sitting
subject101,subject101_5500,sitting,sitting,sitting
subject101,subject101_5600,sitting,sitting,sitting
subject101,subject101_5700,sitting,sitting,sitting
subject101,subject101_5800,sitting,standing,standing
subject101,subject101_5900,sitting,standing,standing
subject101,subject101_6000,sitting,standing,standing
subject101,subject101_6100,sitting,standing,standing
subject101,subject101_6200,sitting,standing,standing
subject101,subject101_6300,sitting,standing,standing
subject101,subject101_6400,sitting,standing,standing
subject101,subject101_6500,sitting,standing,standing
subject101,subject101_6600,sitting,standing,standing
subject101,subject101_6700,sitting,standing,standing
subject101,subject101_6800,sitting,standing,standing
subject101,subject101_6900,sitting,standing,standing
subject101,subject101_7000,sitting,standing,standing
subject101,subject101_7100,sitting,standing,standing
subject101,subject101_7200,sitting,standing,standing
subject101,subject101_7300,sitting,standing,standing
subject101,subject101_7400,sitting,standing,standing
subject101,subject101_7500,sitting,sitting,sitting
subject101,subject101_7600,sitting,sitting,sitting
subject101,subject101_7700,sitting,standing,sitting
subject101,subject101_7800,standing,sitting,sitting
subject101,subject101_7900,standing,sitting,sitting
subject101,subject101_8000,standing,sitting,sitting
subject101,subject101_8100,standing,standing,sitting
subject101,subject101_8200,standing,standing,standing
subject101,subject101_8300,standing,standing,sitting
subject101,subject101_8400,standing,standing,standing
subject101,subject101_8500,standing,standing,standing
subject101,subject101_8600,standing,standing,standing
subject101,subject101_8700,standing,standing,standing
subject101,subject101_8800,standing,standing,standing
subject101,subject101_8900,standing,standing,standing
subject101,subject101_9000,standing,standing,standing
subject101,subject101_9100,standing,standing,standing
subject101,subject101_9200,standing,standing,standing
subject101,subject101_9300,standing,standing,standing
subject101,subject101_9400,standing,standing,standing
subject101,subject101_9500,standing,standing,standing
subject101,subject101_9600,standing,standing,standing
subject101,subject101_9700,standing,standing,standing
subject101,subject101_9800,standing,standing,standing
subject101,subject101_9900,standing,standing,standing
subject101,subject101_10000,standing,sitting,sitting
subject101,subject101_10100,standing,sitting,standing
subject101,subject101_10200,standing,sitting,standing
subject101,subject101_10300,standing,standing,standing
subject101,subject101_10400,standing,standing,standing
subject101,subject101_10500,standing,standing,standing
subject101,subject101_10600,standing,standing,standing
subject101,subject101_10700,standing,standing,standing
subject101,subject101_10800,standing,standing,standing
subject101,subject101_10900,standing,standing,standing
subject101,subject101_11000,standing,standing,standing
subject101,subject101_11100,standing,standing,standing
subject101,subject101_11200,standing,standing,standing
subject101,subject101_11300,standing,standing,standing
subject101,subject101_11400,standing,standing,standing
subject101,subject101_11500,standing,standing,standing
subject101,subject101_11600,standing,standing,standing
subject101,subject101_11700,standing,standing,standing
subject101,subject101_11800,standing,standing,standing
subject101,subject101_11900,standing,standing,standing
subject101,subject101_12000,standing,standing,standing
subject101,subject101_12100,standing,standing,sitting
subject101,subject101_12200,standing,sitting,sitting
subject101,subject101_12300,standing,sitting,sitting
subject101,subject101_12400,standing,sitting,sitting
subject101,subject101_12500,standing,sitting,sitting
subject101,subject101_12600,standing,sitting,sitting
subject101,subject101_12700,standing,sitting,sitting
subject101,subject101_12800,standing,standing,standing
subject101,subject101_12900,standing,standing,standing
subject101,subject101_13000,standing,standing,standing
subject101,subject101_13100,standing,standing,standing
subject101,subject101_13200,standing,standing,standing
subject101,subject101_13300,standing,standing,standing
subject101,subject101_13400,standing,standing,standing
subject101,subject101_13500,standing,standing,standing
subject101,subject101_13600,standing,standing,sitting
subject101,subject101_13700,standing,standing,sitting
subject101,subject101_13800,standing,standing,sitting
subject101,subject101_13900,standing,standing,standing
subject101,subject101_14000,standing,standing,standing
subject101,subject101_14100,standing,standing,sitting
subject101,subject101_14200,standing,sitting,standing
subject101,subject101_14300,standing,sitting,sitting
subject101,subject101_14400,standing,sitting,sitting
subject101,subject101_14500,standing,sitting,sitting
subject101,subject101_14600,standing,sitting,sitting
subject101,subject101_14700,standing,sitting,sitting
subject101,subject101_14800,standing,sitting,sitting
subject101,subject101_14900,standing,standing,standing
subject101,subject101_15000,walking,sitting,standing
subject101,subject101_15100,walking,standing,standing
subject101,subject101_15200,walking,walking,walking
subject101,subject101_15300,walking,walking,walking
subject101,subject101_15400,walking,walking,walking
subject101,subject101_15500,walking,walking,walking
subject101,subject101_15600,walking,walking,walking
subject101,subject101_15700,walking,walking,walking
subject101,subject101_15800,walking,walking,walking
subject101,subject101_15900,walking,walking,walking
subject101,subject101_16000,walking,walking,walking
subject101,subject101_16100,walking,walking,walking
subject101,subject101_16200,walking,walking,walking
subject101,subject101_16300,walking,walking,walking
subject101,subject101_16400,walking,walking,walking
subject101,subject101_16500,walking,walking,walking
subject101,subject101_16600,walking,walking,walking
subject101,subject101_16700,walking,walking,walking
subject101,subject101_16800,walking,walking,walking
subject101,subject101_16900,walking,walking,walking
subject101,subject101_17000,walking,walking,walking
subject101,subject101_17100,walking,walking,walking
subject101,subject101_17200,walking,walking,walking
subject101,subject101_17300,walking,walking,walking
subject101,subject101_17400,walking,walking,walking
subject101,subject101_17500,walking,walking,walking
subject101,subject101_17600,walking,walking,walking
subject101,subject101_17700,walking,walking,walking
subject101,subject101_17800,walking,walking,walking
